0.252,0.128,0.214,0.194,0.152,0.044,0.037,0.15,0.138,0.089,0.031,0.099,0.142,0.118,0.031,0.062,3.66,0.16,0.3,0.123,0.123,0.304,0.23,4.192,1.258,0.53,0.169,0.077,0.063,0.178,0.174,0.396,0.197,0.216,0.202,0.11,0.227,0.161,0.159,0.15,0.052,1.362,0.386,0.292,0.508,0.324,0.331,1.724,0.252
0.193,0.142,0.158,0.127,0.158,0.21,0.2,0.157,0.141,0.152,0.215,0.577,0.682,0.244,0.172,0.412,0.627,0.139,0.278,0.484,0.667,0.549,0.354,0.286,0.266,0.385,0.787,0.471,0.561,0.229,0.294,0.616,1.583,1.34,1.084,0.275,0.364,0.301,0.523,1.892,1.599,0.309,0.341,1.374,1.101,1.065,0.165,0.119,0.193
0.12,0.159,0.182,0.117,0.11,0.21,0.141,0.12,0.139,0.192,0.115,0.108,0.191,0.147,0.117,0.123,0.185,0.395,0.527,0.262,0.099,0.097,0.055,0.818,0.668,0.302,0.207,0.058,1.312,1.689,0.095,0.052,0.131,0.058,0.055,0.136,0.108,0.441,0.168,0.107,0.158,0.177,1.748,2.847,0.315,0.406,0.341,0.112,0.12
1.162,0.658,1.046,0.956,0.454,0.958,0.964,0.423,0.937,0.915,0.483,0.418,0.617,0.641,0.286,1.166,1.767,0.577,0.68,0.679,0.265,1.035,0.826,0.383,0.835,0.649,1.088,0.466,1.593,2.553,4.437,0.803,0.595,0.913,0.929,1.54,0.713,1.761,0.746,0.789,0.899,0.949,0.636,2.457,4.014,3.298,1.474,1.128,1.162
0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.043,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.28,5.194,3.599,2.106,2.512,2.008,2.588,3.774,4.541,2.02,0.096,0.044,0.043,0.044,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.046,0.046,0.046,0.046,0.046
0.023,0.051,0.021,0.055,0.015,0.061,0.015,0.061,0.015,0.06,0.015,0.061,0.014,0.06,0.014,0.06,0.014,0.054,0.019,0.047,0.026,0.04,0.032,0.033,0.04,0.025,0.047,0.023,0.049,0.024,0.048,0.025,0.047,0.029,0.044,0.031,0.041,0.034,0.04,0.035,0.04,0.034,0.039,0.034,0.039,0.034,0.04,0.032,0.023
0.167,0.237,0.226,0.129,0.122,0.176,0.169,0.109,0.109,0.166,0.178,0.111,0.106,0.138,0.167,0.134,0.1,0.341,0.236,0.153,0.105,0.111,0.152,0.169,0.144,0.123,0.203,0.197,0.144,0.097,0.097,0.141,0.218,0.788,0.09,0.458,0.173,0.164,0.098,0.099,0.144,0.177,0.151,0.098,0.988,1.221,0.408,0.278,0.167
0.036,0.027,0.044,0.02,0.051,0.013,0.057,0.007,0.057,0.007,0.057,0.007,0.057,0.282,0.098,0.007,0.057,0.007,0.057,0.007,0.057,0.006,0.057,0.013,0.054,0.015,0.049,0.019,0.045,0.024,0.04,0.029,0.035,0.034,0.031,3.038,3.411,2.852,2.533,0.058,0.007,0.057,1.489,0.33,0.032,0.032,0.044,1.786,0.036
0.395,0.384,0.394,0.139,0.1,0.112,0.114,0.145,0.2,0.229,0.17,0.139,0.342,0.157,0.149,0.137,0.117,0.099,0.121,0.178,0.152,0.147,0.151,0.131,0.475,0.154,0.16,0.16,0.121,0.099,1.135,0.47,1.882,1.075,0.327,0.157,0.213,0.299,1.277,0.32,0.238,0.242,0.273,0.335,0.246,0.558,0.348,0.324,0.395
0.002,0.091,0.083,0.082,0.028,0,0,0.037,0.086,0.082,0.033,0,0,0,0.088,0.083,0.033,0,0,2.12,1.552,0.099,0.303,0.057,0.15,0.441,0.15,0.059,0,0.044,0.085,0.082,0.071,0.069,0.073,0.347,0.634,0.214,0.082,0.065,0.085,0.154,0.18,0.359,0.341,0.161,0.146,0.15,0.002
0.138,0.088,0.158,0.086,0.097,0.145,0.086,0.158,0.086,0.086,0.158,0.086,0.13,0.113,0.083,0.156,0.084,0.091,0.148,0.083,0.143,0.096,0.084,0.157,0.083,0.108,0.132,0.083,0.156,0.083,0.083,0.156,0.084,0.139,0.099,0.081,0.154,0.083,0.132,0.106,0.084,0.154,0.084,0.119,0.126,0.086,0.16,0.087,0.138
0.533,0.536,0.393,0.166,0.069,0.07,0.077,0.071,0.178,0.193,0.181,0.981,0.417,0.403,0.334,0.295,0.295,0.293,0.331,0.406,0.395,0.399,0.397,0.384,0.289,0.413,0.437,4.07,0.193,0.191,1.366,1.253,0.986,0.286,0.118,0.219,3.388,2.44,0.868,0.704,0.61,1.483,0.402,0.382,0.565,0.541,0.535,0.537,0.533
1.266,0.34,0.273,0.272,0.341,0.278,0.252,0.162,0.194,0.433,0.369,0.14,0.138,0.146,0.236,0.074,0.411,0.848,0.544,0.314,1.259,0.341,0.283,0.577,0.244,0.25,0.513,0.333,0.299,0.645,0.486,0.699,0.782,0.703,0.675,1.302,2.688,1.408,2.096,1.691,1.048,1.795,0.742,0.569,0.894,0.526,0.32,0.241,1.266
0.621,0.231,0.281,0.332,0.316,0.345,0.238,0.263,0.324,0.334,0.327,0.269,1.522,0.617,0.311,0.271,0.327,0.218,0.178,0.283,0.271,0.293,0.27,0.175,0.218,0.51,0.406,0.265,0.232,0.199,0.243,0.358,0.298,0.29,0.176,0.239,0.408,0.95,0.486,0.696,0.502,0.53,0.572,0.983,0.938,0.812,0.795,0.781,0.621
0.602,0.259,0.173,0.26,0.27,0.167,0.167,0.284,0.274,0.167,0.167,0.23,0.285,0.255,0.165,1.756,0.63,0.37,0.248,0.162,0.162,0.222,6.424,3.164,0.405,0.439,1.394,1.375,0.602,0.501,0.609,0.757,0.916,2.881,1.024,0.508,0.66,0.488,0.726,0.378,0.421,0.491,0.491,0.493,0.936,0.813,0.746,0.698,0.602
0.121,0.115,0.126,0.118,0.118,0.104,0.122,0.127,0.127,0.113,0.124,0.115,0.115,0.107,0.115,0.124,0.126,0.12,0.114,0.116,0.116,0.115,0.074,0.162,0.192,0.435,0.156,0.155,0.423,2.866,2.415,0.228,1.796,2.962,0.239,0.246,0.233,0.204,0.202,0.193,0.145,0.428,0.14,0.158,0.205,0.203,0.147,0.134,0.121
0.094,0.125,0.103,0.111,0.117,0.096,0.132,0.081,0.148,0.081,0.148,0.081,0.131,0.057,0.066,0.077,1.741,0.098,0.038,0.107,0.038,0.083,0.362,0.132,0.063,0.124,0.106,0.076,1.388,0.624,0.246,0.187,1.062,2.086,0.597,0.541,0.567,0.282,1.992,1.888,1.947,1.925,1.875,0.288,0.229,0.356,0.338,0.209,0.094
1.024,0.931,0.67,0.759,0.917,0.716,0.201,0.201,0.286,0.262,0.201,0.217,0.202,0.304,0.245,0.204,0.373,0.239,0.296,0.216,0.196,0.312,1.348,0.414,0.291,0.274,0.394,0.472,1.052,1.124,0.71,0.839,0.803,1.217,0.667,0.84,0.925,0.631,0.701,0.526,0.542,0.61,1.646,0.948,0.794,1.003,0.936,0.817,1.024
0.287,0.149,0.098,0.058,0.059,0.061,0.064,0.152,0.11,0.061,0.05,0.02,0.02,0.08,0.114,1.81,2.04,1.81,0.171,0.107,0.046,0.02,0.02,0.444,0.105,0.075,0.02,0.02,0.097,0.108,0.04,0.02,0.824,0.887,0.859,1.27,0.929,0.93,0.47,0.249,0.109,0.02,0.025,0.113,0.518,1.216,1.066,0.145,0.287
0.312,0.195,0.067,0.095,0.1,0.081,0.104,0.073,0.079,0.077,0.083,0.102,0.084,0.092,1.378,0.079,0.08,0.08,0.504,0.11,0.155,1.145,0.582,0.12,0.302,0.182,0.667,0.198,0.571,0.326,0.333,0.521,0.302,1.156,1.108,0.851,0.507,1.533,0.476,0.598,1.047,1.91,0.538,1.05,0.955,0.617,0.656,0.826,0.312
0.236,0.228,0.127,0.13,0.104,0.106,0.133,0.078,0.133,0.099,0.166,0.177,0.086,0.135,0.078,0.142,0.079,0.105,0.096,0.083,0.531,1.735,1.841,1.677,0.605,0.275,0.272,0.211,0.261,0.135,0.323,1.485,0.784,0.348,0.314,0.284,0.327,0.2,0.216,0.496,0.241,0.243,1.794,0.735,0.374,0.402,0.333,0.213,0.236
0.255,0.091,0.481,0.432,0.521,0.566,0.512,0.507,0.445,0.229,0.28,0.243,0.557,0.32,1.15,0.399,0.591,0.601,0.471,0.456,0.786,1.332,1.554,1.654,0.493,0.489,0.743,0.491,0.486,0.435,0.467,0.441,1.318,0.442,0.568,1.256,0.617,1.731,1.552,1.527,0.947,0.789,0.747,0.702,0.906,0.645,0.639,0.565,0.255
0.106,0.076,0.084,0.09,0.06,0.083,0.124,0.141,0.116,0.102,0.11,0.129,0.132,0.117,0.097,0.068,0.341,0.129,0.276,0.469,0.109,0.107,0.085,0.081,0.071,0.855,0.641,0.156,0.131,0.141,0.098,0.074,0.077,0.078,0.082,0.312,0.211,0.247,0.196,0.198,0.339,0.126,0.235,1.29,0.725,0.751,0.761,0.798,0.106
0.325,0.168,0.149,0.071,0.071,0.058,0.042,0.069,0.071,0.069,0.039,0.059,0.07,0.071,0.043,0.055,0.077,0.075,0.046,0.06,0.074,0.076,0.049,0.058,0.075,0.074,0.054,0.053,0.074,0.075,0.061,0.046,0.076,0.075,0.068,0.047,0.141,0.284,0.14,0.12,0.139,0.161,0.14,0.13,0.131,0.157,0.158,0.154,0.325
5.987,5.077,3.542,2.044,2.742,2.119,1.929,1.978,2.343,1.753,1.675,2.244,1.987,2.294,1.648,2.062,1.554,1.366,1.79,3.67,2.837,3.316,3.617,3.565,4.85,4.027,4.629,4.459,3.622,4.39,4.507,3.517,4.369,3.818,4.538,3.79,3.395,5.034,4.511,3.49,3.986,4.904,4.053,4.274,5.127,4.317,4.767,4.542,5.987
0.09,0.308,0.112,0.073,0.109,0.111,0.073,0.112,0.111,0.329,0.196,0.179,0.17,0.194,0.152,0.192,0.302,0.231,0.152,0.083,0.126,0.19,0.125,0.978,0.561,0.193,0.209,0.881,0.439,0.4,0.405,0.957,0.537,1.214,0.694,0.88,0.487,0.888,0.213,0.185,2.552,1.82,1.367,1.337,1.63,0.432,0.31,0.257,0.09
0.031,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.032,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.028,0.026,0.026,0.026,0.027,0.031
1.534,1.682,1.586,1.653,1.566,1.51,1.512,1.672,1.581,1.605,1.564,1.58,1.206,1.198,1.557,1.307,0.815,1.025,1.562,0.896,1.886,4.502,2.016,2.886,1.415,1.084,1.195,1.015,0.877,2.31,0.899,0.833,0.873,0.812,1.044,1.114,1.232,1.093,1.371,1.3,1.371,1.192,1.292,1.326,1.683,1.569,1.483,1.504,1.534
0.121,0.105,0.065,0.099,0.123,0.078,0.099,0.12,0.091,0.069,0.108,0.108,0.075,0.112,0.121,0.278,0.094,1.655,1.442,0.162,0.254,0.188,0.144,0.16,0.175,0.15,0.31,0.176,0.187,0.156,0.142,0.182,0.161,0.152,0.183,0.558,0.147,1.215,0.186,0.37,0.248,0.193,0.178,0.16,0.166,3.687,0.159,0.146,0.121
0.19,0.108,0.13,0.193,0.129,0.109,0.197,0.148,0.094,0.199,0.153,0.084,0.199,0.152,0.077,0.525,0.196,0.151,0.082,0.196,0.161,0.068,0.196,0.17,0.065,0.182,0.169,0.065,0.184,0.166,0.066,0.189,0.164,0.066,0.219,0.207,0.075,1.504,0.382,0.623,0.196,0.355,0.195,0.099,0.35,0.371,0.259,0.264,0.19
0.032,0.071,0.102,0.032,0.032,0.055,0.117,0.032,0.032,0.039,0.128,0.037,0.032,0.032,0.121,0.048,0.032,0.031,0.11,0.058,0.032,0.032,0.098,0.07,0.032,0.031,0.085,0.083,0.032,0.032,0.073,0.095,0.032,0.032,0.062,0.109,0.031,0.031,0.045,0.125,0.034,0.032,0.032,0.126,0.047,0.032,0.032,0.113,0.032
0.156,0.172,0.22,0.269,0.194,0.164,0.157,0.199,0.132,0.189,0.175,0.257,0.202,0.245,0.16,0.181,0.181,0.223,0.16,0.227,0.251,0.272,0.205,0.214,0.174,0.18,0.158,0.215,0.171,0.259,0.242,0.256,0.21,0.255,0.181,0.159,1.097,0.19,0.141,0.223,0.25,0.216,0.212,0.175,0.178,0.143,0.179,0.163,0.156
0.508,0.784,0.091,0.057,0.094,0.796,0.093,0.047,0.146,0.801,0.091,0.056,0.083,0.915,0.599,0.27,1.207,0.082,0.047,0.784,0.174,0.046,0.088,0.789,0.208,0.236,0.601,2.017,0.244,0.174,1.369,1.976,1.615,2.117,1.198,1.179,1.148,0.781,1.715,0.228,1.118,0.108,0.355,0.221,1.97,1.258,0.352,1.09,0.508
0.373,0.254,0.266,0.235,0.153,0.26,0.15,0.256,0.159,0.166,0.236,0.149,0.269,0.133,0.172,0.223,0.144,0.62,0.312,0.704,0.175,0.194,1.994,1.696,1.882,1.677,1.109,0.246,0.235,0.124,0.181,0.196,0.118,0.225,0.315,0.273,0.209,0.465,0.557,0.245,0.329,0.329,0.416,0.311,0.514,0.433,0.553,0.481,0.373
0.343,0.111,0.112,0.085,0.129,0.105,0.106,0.103,0.097,0.128,0.089,0.104,0.333,0.091,0.284,0.157,0.09,0.247,0.57,0.079,0.074,0.112,0.12,0.618,0.177,0.168,0.368,0.157,0.173,0.324,0.178,0.189,0.15,0.554,0.327,0.176,0.415,0.321,0.214,0.201,1.83,0.319,0.557,0.186,0.277,0.293,0.125,0.101,0.343
0.301,0.163,0.161,0.063,0.057,0.07,0.071,0.07,0.055,0.07,0.064,0.053,0.056,0.069,0.07,1.268,0.743,0.283,0.1,0.246,0.225,0.095,0.064,0.064,0.062,0.069,0.068,0.068,0.065,0.051,0.065,0.07,0.069,0.067,0.653,0.508,0.96,0.983,0.956,1.333,0.192,0.082,0.064,0.079,0.086,0.127,0.306,0.084,0.301
0.541,0.296,0.466,1.424,0.231,0.16,0.16,0.134,0.143,0.141,0.134,0.135,0.189,0.133,0.13,0.156,0.131,0.129,0.237,0.452,1.151,1.626,0.362,0.423,1.568,0.916,1.03,0.697,0.184,0.18,0.174,0.164,0.224,0.214,0.263,0.308,1.48,0.823,0.528,0.937,1.23,0.654,1.111,0.657,0.755,0.632,0.649,0.602,0.541
0.116,0.149,0.085,0.121,0.075,0.168,0.092,0.094,0.112,0.112,0.137,0.082,0.101,0.109,0.125,1.96,0.181,0.65,0.182,0.355,0.112,0.484,0.154,0.333,0.37,0.174,0.271,0.38,0.136,0.115,0.124,0.14,0.101,0.132,0.086,1.11,2.697,1.281,0.457,0.157,0.099,0.121,0.157,0.33,0.562,0.436,0.418,0.146,0.116
0.148,0.215,0.12,0.21,0.131,0.179,0.18,0.151,0.212,0.126,0.197,0.121,0.179,0.143,0.173,0.153,0.28,0.362,0.148,0.16,0.164,0.142,0.198,0.125,0.215,0.126,0.201,0.126,0.173,0.136,0.18,0.169,0.152,0.206,0.112,0.204,0.115,0.187,0.541,0.509,2.852,0.337,0.5,0.38,0.511,0.464,0.245,0.163,0.148
0.126,0.117,0.264,0.15,0.118,0.15,0.193,0.202,0.155,0.123,0.168,0.218,0.149,0.332,0.523,1.85,0.27,0.206,0.221,0.135,0.114,0.096,0.164,0.153,0.147,0.098,0.26,0.329,1.324,0.722,1.204,0.796,0.162,0.176,0.241,0.18,0.147,0.156,0.343,0.34,1.914,2.647,1.366,0.35,0.351,1.068,0.37,0.149,0.126
0.045,0.085,0.101,0.043,0.029,0.142,0.074,0.03,0.062,0.129,0.047,0.026,0.09,0.109,0.033,0.039,0.235,0.136,0.028,0.045,0.116,0.062,0.028,0.069,0.127,0.03,0.04,0.091,0.09,0.026,0.056,0.13,0.056,0.049,0.09,0.122,0.038,0.171,2.024,1.071,3.446,3.336,5.105,1.086,0.62,0.377,0.849,0.063,0.045
0.183,0.158,0.169,0.116,0.2,0.122,0.169,0.154,0.167,0.134,0.183,0.134,0.172,0.171,0.125,0.171,0.557,0.367,0.275,0.263,0.177,0.367,0.316,0.284,0.226,0.215,0.15,0.409,0.34,0.384,0.699,0.294,0.412,0.244,0.304,0.442,0.806,0.423,0.698,0.263,0.439,2.343,1.15,2.354,0.743,0.412,0.344,0.161,0.183
0.235,0.209,0.143,0.148,0.091,0.232,0.121,0.141,0.102,0.219,0.135,0.103,0.149,0.192,0.424,0.098,0.118,0.302,0.136,0.089,0.161,0.171,0.137,0.092,0.193,0.141,0.135,0.129,0.232,0.099,0.133,0.573,2.514,2.11,0.226,1.317,0.233,0.252,0.436,0.241,0.208,0.262,0.227,0.181,0.436,0.45,0.397,0.38,0.235
0.547,0.555,0.531,0.519,0.559,0.521,0.555,0.521,0.546,0.536,0.516,0.55,0.515,0.54,0.539,0.765,1.08,1.182,1.4,1.652,1.874,1.915,1.845,1.825,1.827,1.811,1.95,1.79,1.812,1.828,1.806,1.808,2.023,1.844,1.704,1.427,0.805,0.552,0.572,0.556,0.522,0.567,0.524,0.555,0.518,0.69,0.571,0.519,0.547
0.031,0.096,0.008,0.021,0.102,0.03,0.031,0.076,0.008,0.03,0.078,0.008,0.022,0.085,0.008,0.073,0.93,0.312,0.114,0.071,0.253,0.105,0.33,0.444,0.366,0.082,0.082,0.048,0.013,0.091,0.028,0.018,0.108,0.015,0.473,0.051,0.014,0.202,0.113,0.117,0.196,0.112,0.152,0.344,0.293,0.395,0.069,0.022,0.031
0.314,0.25,0.172,0.17,0.265,0.171,0.168,0.222,0.21,0.169,0.165,0.247,0.164,0.151,0.151,0.251,0.153,0.175,0.371,0.279,0.54,0.611,0.409,1.665,1.116,1.451,1.008,1.314,1.298,0.612,0.173,0.194,0.24,0.267,0.396,0.241,0.491,0.541,0.609,0.46,0.585,0.771,0.512,0.767,0.536,0.567,0.724,0.782,0.314
1.113,1.194,2.03,2.674,0.489,0.399,0.453,0.883,0.493,0.27,0.354,0.259,0.345,0.262,0.449,0.418,0.31,0.31,0.248,1.345,0.55,0.548,0.338,0.41,0.299,0.395,0.76,0.512,0.451,1.593,0.467,0.369,0.644,0.697,1.334,1.061,0.469,0.476,0.248,0.296,0.393,0.267,0.821,0.62,0.688,2.877,3.263,3.396,1.113
0.786,0.724,0.814,0.757,0.746,0.848,0.641,0.573,0.635,0.329,0.137,0.158,0.072,0.157,0.141,0.067,0.173,0.12,0.068,0.564,0.258,0.144,1.654,2.342,2.633,0.347,0.449,0.713,0.533,0.437,0.395,0.402,0.214,0.065,0.437,0.435,0.377,0.667,0.471,0.293,0.305,0.73,0.686,0.442,0.401,0.5,0.449,0.379,0.786
0.574,0.228,0.253,0.275,0.218,0.652,0.112,0.424,0.149,0.333,0.101,0.881,0.073,0.119,0.127,0.073,0.554,0.133,0.241,1.11,0.171,0.278,0.167,0.187,2.605,2.172,2.288,2.833,3.019,2.324,0.537,0.249,0.257,0.296,0.239,0.397,0.162,0.358,0.199,0.134,0.261,0.289,0.35,0.537,0.759,3.478,2.434,0.318,0.574
0.057,0.08,0.046,0.082,0.059,0.07,0.084,0.046,0.1,0.046,0.095,0.046,0.08,0.045,0.083,0.05,0.078,0.061,0.071,0.066,0.072,0.064,0.074,0.062,0.062,0.077,0.044,0.081,0.044,0.083,0.044,0.081,0.057,0.067,0.08,0.051,0.083,0.044,0.184,0.07,0.089,0.044,0.082,0.058,0.066,0.085,0.045,0.082,0.057
0.014,0.014,0.025,0.112,0.02,0.014,0.014,0.114,0.028,0.014,0.014,0.122,0.04,0.014,0.014,0.079,0.065,0.716,0.282,0.137,0.293,0.139,0.225,0.155,0.247,0.246,0.236,0.407,0.275,0.203,0.46,0.102,0.511,1.436,0.294,0.204,0.254,0.244,0.171,0.45,0.299,0.226,0.22,0.684,0.389,0.414,0.471,0.31,0.014
0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0.008,0.016,0.007,0,0,0.009,0,0,0.008,0.015,0,0,0,0,0.009,0,0.009,0.018,0.008,0.007,0,0.036,0.029,0.008,0,0.007,0,0,0,0,0
0.101,0.018,0.031,0.109,0.019,0.013,0.099,0.045,0.012,0.07,0.074,0.012,0.04,0.101,0.012,0.065,0.126,0.051,0.012,0.081,0.062,0.013,0.066,0.08,0.012,0.044,0.101,0.013,0.022,0.109,0.032,0.012,0.091,0.06,0.032,0.086,1.626,3.575,3.866,1.563,0.413,0.53,0.228,0.072,0.127,0.15,0.037,0.041,0.101
0.143,0.112,0.064,0.059,0.039,0.065,0.07,0.138,0.108,0.034,0.064,0.051,0.046,0.123,0.489,0.264,0.239,0.222,0.123,0.114,0.048,0.056,0.025,0.055,0.108,0.116,0.063,0.036,0.046,0.057,0.077,0.39,0.13,0.074,0.098,0.085,0.101,0.467,0.326,0.272,0.325,0.372,0.219,0.527,0.365,0.277,0.622,0.125,0.143
0.303,0.331,0.314,0.107,0.198,0.183,0.179,0.177,0.174,0.065,0.065,0.031,0.006,0.083,0.13,0.123,0.119,0.301,0.094,0.006,0.006,0.006,0.488,2.165,1.682,1.108,2.442,2.267,0.401,0.083,0.023,0.023,0.022,0.241,0.212,0.139,0.136,0.659,1.361,1.636,1.011,0.319,0.404,0.398,0.444,0.425,0.473,0.318,0.303
0.108,0.161,0.111,0.117,0.156,0.106,0.138,0.13,0.099,0.164,0.097,0.133,0.131,0.096,0.154,0.075,0.114,0.111,0.305,0.156,0.079,0.113,0.109,0.083,0.133,0.08,0.343,0.193,0.073,0.138,0.086,0.108,0.117,0.076,0.14,0.087,0.206,2.359,1.548,0.144,0.089,0.148,0.08,0.12,0.104,0.247,0.285,0.498,0.108
1.239,1.075,0.993,0.462,0.296,0.246,0.323,0.322,0.249,0.315,0.302,0.279,0.313,0.331,0.377,0.373,0.305,1.338,1.443,0.932,0.452,0.33,0.254,0.261,0.388,0.415,0.386,0.388,0.31,0.237,0.341,0.293,0.238,0.379,0.383,0.308,0.435,1.012,2.114,1.306,2.181,1.259,2.131,1.484,0.947,1.018,1.348,1.19,1.239
0.332,0.296,0.231,0.257,0.117,0.2,0.121,0.234,0.189,0.174,0.147,0.163,1.358,1.816,0.16,0.131,0.159,0.368,0.453,0.339,0.191,1.953,1.16,2.01,1.5,1.42,0.375,0.582,0.194,0.318,0.401,2.042,0.156,0.415,0.193,0.223,1.848,1.552,0.286,2.544,3.425,4.887,5.296,4.018,3.37,0.455,0.218,0.274,0.332
1.068,0.504,0.497,0.524,0.449,0.536,0.48,0.401,0.474,0.431,0.351,0.339,0.261,0.34,0.318,0.275,0.342,0.308,0.305,0.563,0.616,0.614,0.323,0.979,0.552,0.387,0.455,0.588,0.413,0.417,0.399,0.387,0.852,1.779,1.445,0.786,0.371,0.335,0.568,0.349,0.35,0.286,0.347,0.355,0.708,0.818,0.89,0.498,1.068
0.055,0.056,0.053,0.076,0.05,0.061,0.038,0.071,0.054,0.073,0.038,0.059,0.052,0.075,0.047,0.059,0.036,0.075,0.05,0.063,0.045,0.053,0.073,0.053,0.063,0.038,0.064,0.053,0.074,0.058,0.044,0.062,0.051,0.072,0.051,0.057,0.06,0.048,0.073,0.05,0.064,0.048,0.054,0.074,0.053,0.073,0.039,0.064,0.055
0.307,0.302,0.233,0.161,0.088,0.079,0.117,0.164,0.162,0.161,0.135,0.25,0.233,0.226,0.22,0.623,1.289,0.535,0.218,0.158,0.156,0.082,0.077,0.076,0.614,0.38,2.147,4.005,2.708,1.254,0.842,0.866,2.552,1.914,0.481,1.978,1.978,0.836,0.489,0.793,0.776,0.519,0.858,0.558,1.436,1.478,1.422,1.084,0.307
0.044,0.052,0.059,0.046,0.067,0.059,0.042,0.054,0.069,0.063,0.023,0.066,0.066,0.04,0.046,0.064,0.042,0.066,1.266,1.325,0.256,0.066,0.171,0.345,1.49,0.111,0.238,0.408,0.207,0.201,0.144,0.14,0.503,0.188,0.206,0.231,0.232,0.242,0.2,0.394,0.247,0.244,0.208,0.232,0.299,0.471,0.197,0.05,0.044
0.109,0.122,0.124,0.107,0.123,0.119,0.108,0.124,0.117,0.106,0.126,0.116,0.206,0.235,0.149,0.75,0.328,0.165,0.486,0.817,1.583,1.625,0.293,1.418,1.589,0.316,0.389,0.344,0.322,1.396,1.683,0.363,0.3,0.411,0.359,1.392,0.358,0.198,0.218,0.329,0.383,0.441,0.446,0.379,0.385,0.426,0.413,0.216,0.109
0.382,0.392,0.332,0.692,0.348,0.356,0.336,0.328,0.353,0.293,0.342,0.252,0.323,0.256,0.303,0.268,0.295,0.438,0.352,0.815,1.186,0.527,1.846,0.444,0.561,1.437,1.233,1.129,0.346,0.381,0.389,0.334,0.392,0.574,0.368,0.376,0.33,0.321,0.263,0.406,0.754,0.445,0.572,0.737,0.504,0.394,0.424,0.354,0.382
0.457,0.41,0.307,0.213,0.176,0.246,0.201,0.237,0.213,0.165,0.263,0.164,0.221,0.211,0.188,0.315,0.249,0.408,0.312,0.309,0.244,0.241,1.161,0.555,0.616,0.439,0.243,0.281,0.313,0.224,0.176,0.168,0.172,0.405,0.359,0.112,0.241,0.352,0.355,1.725,1.471,0.226,0.169,0.331,0.293,0.29,0.237,0.508,0.457
0.469,0.47,0.53,0.31,0.21,0.16,0.177,0.246,0.194,0.259,0.382,0.421,0.88,0.253,0.175,0.165,1.063,4.484,0.867,1.225,0.179,0.366,0.316,0.715,2.2,0.889,0.442,0.419,0.332,0.15,0.439,0.92,0.271,0.406,0.445,1.664,1.467,3.171,3.348,1.134,0.959,0.594,0.362,0.361,0.451,0.569,0.641,0.635,0.469
0.092,0.127,0.12,0.096,0.128,0.086,0.127,0.095,0.119,0.126,0.088,0.126,0.091,0.126,0.086,0.125,0.095,0.17,0.068,0.076,0.035,0.082,0.035,0.082,0.341,0.131,0.766,0.11,1.129,0.118,0.571,0.179,0.15,0.113,0.055,0.077,0.04,0.075,0.042,0.073,0.046,0.065,0.112,0.387,0.483,0.218,0.481,0.076,0.092
0.695,0.529,0.52,0.505,0.503,0.505,0.505,0.494,0.497,2.319,3.619,3.611,3.585,2.058,0.915,0.852,0.861,0.762,0.573,0.818,0.731,0.701,0.666,0.636,0.724,1.438,3.792,3.446,0.768,0.763,1.327,0.609,0.372,0.296,0.279,0.903,0.802,1.497,1.717,1.118,1.104,0.88,0.978,1.479,1.943,2.43,1.17,1.303,0.695
0.138,0.139,0.145,0.163,0.148,0.149,0.149,0.184,0.148,0.149,0.148,0.163,0.153,0.142,0.184,0.152,0.135,0.143,0.142,0.177,0.143,0.142,0.143,0.143,0.158,0.149,0.149,0.147,0.162,0.145,0.141,0.16,0.199,0.14,0.142,0.14,0.155,0.221,0.259,0.157,0.143,0.221,0.143,0.163,0.143,0.142,0.16,0.16,0.138
0.063,0.063,0.062,0.062,0.152,0.166,0.16,0.157,0.155,0.154,0.154,0.153,0.151,0.146,0.062,0.063,0.061,0.106,0.236,0.257,0.109,0.115,0.099,0.097,0.095,0.094,0.094,0.094,0.093,0.08,0.006,0.006,0.006,0.006,1.298,0.834,0.334,0.443,0.394,0.248,0.127,0.189,0.228,0.233,0.268,0.226,0.189,0.118,0.063
0.36,0.196,0.209,0.272,0.236,0.162,0.18,0.201,0.138,0.136,0.199,0.172,0.136,0.137,0.212,0.164,0.137,0.139,0.212,0.348,0.599,0.184,0.195,0.184,0.137,0.138,0.205,0.401,0.311,0.487,0.754,0.205,0.289,0.292,0.514,0.366,0.684,2.423,1.118,0.31,0.299,0.299,0.693,0.617,0.567,0.617,0.607,0.464,0.36
